Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	LastEpReturn	MaxEpReturn	TimestepsSoFar
0	8.031028509140015	1000	2000	20	-2.3575994981976747	6.682930268433987	2000
1	15.607752799987793	1000	3000	25	-5.026953165329925	6.682930268433987	3000
2	23.019824743270874	1000	4000	36	-35.75796596334938	6.682930268433987	4000
3	30.611824989318848	1000	5000	39	3.586302938999979	6.682930268433987	5000
4	38.28064489364624	1000	6000	51	-29.699060067594374	6.682930268433987	6000
5	45.95484209060669	1000	7000	56	-10.576212101665705	6.682930268433987	7000
6	53.78641653060913	1000	8000	57	-745.4341999179929	6.682930268433987	8000
7	61.6572060585022	1000	9000	61	-81.84737027414297	6.682930268433987	9000
8	69.43375158309937	1000	10000	69	-22.60396534520035	6.682930268433987	10000
9	77.5293390750885	1000	11000	70	-542.6126024451981	6.682930268433987	11000
10	85.23198318481445	1000	12000	76	-179.74859842340058	6.682930268433987	12000
11	94.64391875267029	1000	13000	79	-24.36137229555777	6.682930268433987	13000
12	104.17288422584534	1000	14000	80	-395.376179229693	6.682930268433987	14000
13	113.62649536132812	1000	15000	82	-39.87821983599401	6.682930268433987	15000
14	123.30990815162659	1000	16000	83	-529.0200775037104	6.682930268433987	16000
15	132.74261212348938	1000	17000	85	-24.306251690382286	6.682930268433987	17000
16	142.01017427444458	1000	18000	89	23.49411218835153	23.49411218835153	18000
17	151.0833134651184	1000	19000	92	2.202344964553241	23.49411218835153	19000
18	159.3672571182251	1000	20000	93	-318.67326556084015	23.49411218835153	20000
19	167.94558596611023	1000	21000	99	-44.74922375587136	23.49411218835153	21000
20	176.5825810432434	1000	22000	100	-289.397772261643	23.49411218835153	22000
21	184.70510935783386	1000	23000	103	-36.02871936844502	23.49411218835153	23000
22	193.04865717887878	1000	24000	104	-401.41570650745956	23.49411218835153	24000
23	201.2211627960205	1000	25000	106	29.603285368413932	29.603285368413932	25000
24	209.4919764995575	1000	26000	107	-241.99113054375056	29.603285368413932	26000
25	218.503187417984	1000	27000	112	-64.97034798216811	29.603285368413932	27000
26	227.79147934913635	1000	28000	113	-164.2511459417343	29.603285368413932	28000
27	237.23906636238098	1000	29000	114	-62.5523455590134	29.603285368413932	29000
28	246.6846091747284	1000	30000	116	41.88844181824113	41.88844181824113	30000
29	255.39488196372986	1000	31000	119	1.5797516234145825	41.88844181824113	31000
30	264.4369652271271	1000	32000	120	-54.635631881573154	41.88844181824113	32000
31	273.0893747806549	1000	33000	122	61.45870772652801	61.45870772652801	33000
32	281.9143064022064	1000	34000	123	13.602399156745564	61.45870772652801	34000
33	291.43316888809204	1000	35000	125	12.777472629492665	61.45870772652801	35000
34	300.6082179546356	1000	36000	128	49.27128631196083	73.48070499059487	36000
35	309.12958550453186	1000	37000	132	-6.441441844105852	73.48070499059487	37000
