Iteration	TimestepsThisBatch	Time	PoolSize	TimestepsSoFar	Episodes	LastEpReturn	MaxEpReturn
0	1000	9.048797845840454	2000	2000	4	-9.291028021412822	-9.291028021412822
1	1000	18.83159065246582	3000	3000	11	-10.934428145394595	2.8028278521512457
2	1000	29.508042335510254	4000	4000	13	-80.15065323802085	2.8028278521512457
3	1000	42.24606919288635	5000	5000	25	-69.4790872942798	5.701420573774704
4	1000	51.128592014312744	6000	6000	29	-54.503880749882406	5.701420573774704
5	1000	59.96806979179382	7000	7000	35	-92.17988786369148	5.701420573774704
6	1000	69.78534984588623	8000	8000	36	-81.83539334091499	5.701420573774704
7	1000	80.38640022277832	9000	9000	47	-51.687308383864725	5.701420573774704
8	1000	91.43508744239807	10000	10000	52	-32.266031065574296	5.701420573774704
9	1000	100.29336953163147	11000	11000	53	-821.4687039784972	5.701420573774704
10	1000	109.26218366622925	12000	12000	54	-883.2758272376323	5.701420573774704
11	1000	119.27934527397156	13000	13000	63	-235.12538995384645	5.701420573774704
12	1000	130.6090795993805	14000	14000	68	-11.32622917047936	5.701420573774704
13	1000	143.07488107681274	15000	15000	73	-58.113535988218246	5.701420573774704
14	1000	151.96442556381226	16000	16000	80	-11.033010028439111	5.701420573774704
15	1000	160.7017023563385	17000	17000	83	-41.93610335693431	5.701420573774704
16	1000	169.86990213394165	18000	18000	88	-27.42894821106617	5.701420573774704
17	1000	180.95608735084534	19000	19000	91	-79.97019287410357	5.701420573774704
18	1000	195.06365585327148	20000	20000	93	-55.30216912422051	5.701420573774704
19	1000	206.1476752758026	21000	21000	98	-68.19265557658218	5.701420573774704
20	1000	215.6245355606079	22000	22000	105	-21.77374789059157	5.701420573774704
21	1000	225.49836421012878	23000	23000	107	-137.58280082964632	5.701420573774704
22	1000	236.70547485351562	24000	24000	124	-224.33188745434603	6.240532246805472
23	1000	250.05524826049805	25000	25000	131	-34.854532782403375	6.240532246805472
24	1000	259.3396837711334	26000	26000	145	-84.93661638495686	6.240532246805472
25	1000	269.3483018875122	27000	27000	147	-60.785003302332775	6.240532246805472
26	1000	279.6736762523651	28000	28000	150	-36.16218298183156	6.240532246805472
27	1000	291.8615710735321	29000	29000	153	-62.78237252143282	6.240532246805472
28	1000	302.57742142677307	30000	30000	155	-11.660250305964674	6.240532246805472
29	1000	312.7980155944824	31000	31000	157	-1.4519813404254127	6.240532246805472
30	1000	322.8348009586334	32000	32000	163	-45.8162727653639	6.240532246805472
31	1000	333.497141122818	33000	33000	170	-197.6230068912043	6.240532246805472
32	1000	343.95816111564636	34000	34000	173	-23.019884483580775	6.240532246805472
33	1000	354.3263258934021	35000	35000	176	-1.5479794327042615	6.240532246805472
34	1000	365.52402091026306	36000	36000	177	-526.5551446843801	6.240532246805472
35	1000	375.72296261787415	37000	37000	186	-41.15553024406095	6.240532246805472
36	1000	386.3856966495514	38000	38000	189	-104.91758282330491	6.240532246805472
37	1000	396.5399670600891	39000	39000	195	-47.05480853245179	6.240532246805472
38	1000	407.34512734413147	40000	40000	198	-52.19087605316723	6.240532246805472
39	1000	417.7180435657501	41000	41000	200	-16.73726718591496	6.240532246805472
40	1000	428.2352604866028	42000	42000	205	-79.80924613965874	6.240532246805472
41	1000	439.1691553592682	43000	43000	206	-286.0028401582807	6.240532246805472
42	1000	449.52404618263245	44000	44000	212	-61.031737262018986	32.887906498480106
43	1000	460.13341331481934	45000	45000	213	-161.07333971556537	32.887906498480106
44	1000	470.7377140522003	46000	46000	214	-68.01056712673474	32.887906498480106
45	1000	481.1909523010254	47000	47000	215	-99.58892919944837	32.887906498480106
46	1000	491.88211131095886	48000	48000	220	-1.1979142184708262	32.887906498480106
47	1000	502.1829197406769	49000	49000	221	-25.064338831935252	32.887906498480106
48	1000	512.2247624397278	50000	50000	223	-38.077995149187934	32.887906498480106
49	1000	522.573638677597	51000	51000	224	-3.854850171478911	32.887906498480106
50	1000	533.1132614612579	52000	52000	225	60.05544678256058	60.05544678256058
51	1000	543.1955235004425	53000	53000	226	33.513360046764966	60.05544678256058
52	1000	553.9011867046356	54000	54000	227	75.93940564451886	75.93940564451886
53	1000	564.2187480926514	55000	55000	229	15.551383204704122	75.93940564451886
54	1000	574.6602132320404	56000	56000	231	72.57169586565202	75.93940564451886
55	1000	584.5099182128906	57000	57000	233	15.8406718436235	75.93940564451886
56	1000	594.9615097045898	58000	58000	234	129.99968588046525	129.99968588046525
57	1000	604.9409391880035	59000	59000	235	50.819447737514295	129.99968588046525
58	1000	615.3609516620636	60000	60000	236	85.81676912580532	129.99968588046525
59	1000	625.9981939792633	61000	61000	239	23.472823097186485	129.99968588046525
60	1000	636.156681060791	62000	62000	240	162.12623062933457	162.12623062933457
61	1000	646.1138541698456	63000	63000	241	142.49247762620132	162.12623062933457
62	1000	657.7205986976624	64000	64000	244	33.578170869935896	175.72399266935022
63	1000	669.4364101886749	65000	65000	245	189.58452081803182	189.58452081803182
64	1000	680.7600412368774	66000	66000	246	-2.6691483258799362	189.58452081803182
65	1000	692.5366530418396	67000	67000	247	69.14786936309743	189.58452081803182
66	1000	703.4975180625916	68000	68000	248	208.72274654027052	208.72274654027052
67	1000	714.7136764526367	69000	69000	249	134.69570713649807	208.72274654027052
68	1000	726.1420922279358	70000	70000	251	36.25561698519626	208.72274654027052
69	1000	737.0763981342316	71000	71000	252	211.55519510383024	211.55519510383024
70	1000	748.720813035965	72000	72000	253	87.21779315879157	211.55519510383024
71	1000	759.4338321685791	73000	73000	254	89.48024696217081	211.55519510383024
72	1000	770.227127790451	74000	74000	255	292.7654106173381	292.7654106173381
73	1000	780.5579497814178	75000	75000	259	66.62980903256711	292.7654106173381
74	1000	792.9270114898682	76000	76000	260	298.06635267417977	298.06635267417977
75	1000	804.2235045433044	77000	77000	262	69.85339626959959	298.06635267417977
76	1000	814.343582868576	78000	78000	263	188.35711673788654	298.06635267417977
77	1000	825.1844696998596	79000	79000	265	39.28556925633084	298.06635267417977
78	1000	835.4657206535339	80000	80000	267	9.704686476243221	298.06635267417977
79	1000	845.4228162765503	81000	81000	269	12.643761579794013	298.06635267417977
80	1000	856.8510332107544	82000	82000	270	231.9484426178386	298.06635267417977
81	1000	869.2143230438232	83000	83000	271	128.74779238594732	298.06635267417977
82	1000	881.3202149868011	84000	84000	275	30.7174809602231	342.3467949873114
83	1000	893.1520872116089	85000	85000	276	-160.44076305240705	342.3467949873114
84	1000	905.78382563591	86000	86000	278	132.65280710610557	342.3467949873114
85	1000	917.9243671894073	87000	87000	279	176.3415778248765	342.3467949873114
86	1000	929.736888885498	88000	88000	280	219.29638295758488	342.3467949873114
87	1000	941.1991167068481	89000	89000	281	169.2446967476766	342.3467949873114
88	1000	952.5588102340698	90000	90000	283	239.53215679897997	342.3467949873114
89	1000	963.364369392395	91000	91000	286	182.3199138918014	342.3467949873114
90	1000	973.828779220581	92000	92000	287	16.95630256160012	342.3467949873114
91	1000	985.6829042434692	93000	93000	289	63.4394940245371	342.3467949873114
92	1000	996.7546474933624	94000	94000	293	260.3978318993082	342.3467949873114
93	1000	1008.3512871265411	95000	95000	295	215.81771336095846	342.3467949873114
94	1000	1019.2757687568665	96000	96000	299	185.29918346417634	438.4092942363339
95	1000	1029.8079237937927	97000	97000	300	539.9820627269942	539.9820627269942
96	1000	1040.7942905426025	98000	98000	303	297.492535623919	539.9820627269942
97	1000	1051.8286435604095	99000	99000	306	177.3725975178339	539.9820627269942
98	1000	1063.398631811142	100000	100000	307	16.737700262501285	539.9820627269942
99	1000	1075.0013000965118	101000	101000	311	145.03547679610722	539.9820627269942
100	1000	1085.753880739212	102000	102000	312	195.42692662514645	539.9820627269942
101	1000	1096.7500975131989	103000	103000	313	293.57914210069197	539.9820627269942
102	1000	1107.646052122116	104000	104000	314	313.60492288356994	539.9820627269942
103	1000	1118.8187623023987	105000	105000	318	70.23328247055552	539.9820627269942
104	1000	1129.4701974391937	106000	106000	321	159.3031388315202	539.9820627269942
105	1000	1140.872305393219	107000	107000	322	154.18032758263917	539.9820627269942
106	1000	1151.7539765834808	108000	108000	323	305.22026199379286	539.9820627269942
107	1000	1162.2388989925385	109000	109000	324	216.81639919745328	539.9820627269942
108	1000	1173.2287077903748	110000	110000	328	6.228755960182413	539.9820627269942
109	1000	1184.0592658519745	111000	111000	333	18.29189080711731	606.8584977920634
110	1000	1195.372041463852	112000	112000	334	387.9387877495983	606.8584977920634
111	1000	1206.0029656887054	113000	113000	335	702.1771998920219	702.1771998920219
112	1000	1216.6002082824707	114000	114000	336	582.1267308666909	702.1771998920219
113	1000	1227.8508229255676	115000	115000	340	59.060157639007386	702.1771998920219
114	1000	1239.7238492965698	116000	116000	342	139.9650299082428	702.1771998920219
115	1000	1250.729215145111	117000	117000	345	206.0651990935416	702.1771998920219
116	1000	1261.3129107952118	118000	118000	346	548.0856880688711	702.1771998920219
117	1000	1272.5737490653992	119000	119000	348	34.771682603736934	702.1771998920219
118	1000	1283.435780763626	120000	120000	350	331.95729339802193	702.1771998920219
119	1000	1294.3166236877441	121000	121000	353	309.4896442400203	702.1771998920219
120	1000	1306.3287620544434	122000	122000	358	81.96303284967243	702.1771998920219
121	1000	1316.922292470932	123000	123000	359	325.351479983266	702.1771998920219
122	1000	1328.1822023391724	124000	124000	361	111.08589407272962	702.1771998920219
123	1000	1339.068909406662	125000	125000	362	339.5593477166263	702.1771998920219
124	1000	1349.618631362915	126000	126000	363	227.71369881063717	702.1771998920219
125	1000	1359.6969752311707	127000	127000	364	332.510800975998	702.1771998920219
126	1000	1370.2534971237183	128000	128000	365	176.57663563733502	702.1771998920219
127	1000	1380.4658346176147	129000	129000	366	285.1493150615545	702.1771998920219
128	1000	1390.6452865600586	130000	130000	370	401.6705620803983	702.1771998920219
129	1000	1400.615879535675	131000	131000	371	155.6499011739849	702.1771998920219
130	1000	1410.6172800064087	132000	132000	372	228.49179252558633	702.1771998920219
131	1000	1421.2149817943573	133000	133000	376	16.05589197305668	702.1771998920219
132	1000	1431.5000126361847	134000	134000	377	242.00714331456348	702.1771998920219
133	1000	1441.6636114120483	135000	135000	380	5.056788421984856	702.1771998920219
134	1000	1451.9493005275726	136000	136000	381	287.01822068124534	702.1771998920219
135	1000	1462.2985064983368	137000	137000	383	43.70626552837443	702.1771998920219
136	1000	1471.7395045757294	138000	138000	387	261.9639094814902	702.1771998920219
