Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
0	1000	9.542568683624268	2000	13.572151132459126	15	-17.883111406461836	2000
1	1000	18.654677867889404	3000	13.572151132459126	30	-16.797075240282602	3000
2	1000	27.327893257141113	4000	13.572151132459126	35	-19.409444960715067	4000
3	1000	36.42800712585449	5000	13.572151132459126	38	-29.072563498914818	5000
4	1000	45.31937336921692	6000	13.572151132459126	47	-25.85137608464317	6000
5	1000	53.87950587272644	7000	13.572151132459126	52	-30.29271004943298	7000
6	1000	63.044533491134644	8000	13.572151132459126	58	-6.272895878881865	8000
7	1000	72.06965827941895	9000	13.572151132459126	78	-65.55241242956616	9000
8	1000	81.12613201141357	10000	13.572151132459126	81	-74.39597989370958	10000
9	1000	90.29466104507446	11000	13.572151132459126	95	-153.2307320531903	11000
10	1000	99.3547990322113	12000	13.572151132459126	99	-18.73227975711329	12000
11	1000	108.4128098487854	13000	13.572151132459126	101	-151.4591973226884	13000
12	1000	117.41148829460144	14000	13.572151132459126	115	-33.83493748600115	14000
13	1000	126.70641660690308	15000	13.572151132459126	135	-148.24337678513228	15000
14	1000	135.71115159988403	16000	13.572151132459126	144	-26.29065496370582	16000
15	1000	144.66414403915405	17000	13.572151132459126	147	-23.648209800815867	17000
16	1000	153.8692765235901	18000	13.572151132459126	151	-43.72161207523315	18000
17	1000	162.70002126693726	19000	13.572151132459126	152	-1251.96611752876	19000
18	1000	171.59647631645203	20000	13.572151132459126	156	-24.04515174232879	20000
19	1000	180.02862071990967	21000	13.572151132459126	157	-1334.2061930582072	21000
20	1000	189.04199934005737	22000	13.572151132459126	169	-179.47900523291992	22000
21	1000	198.16246032714844	23000	13.572151132459126	172	-40.87122160799488	23000
22	1000	207.1303629875183	24000	13.572151132459126	181	-56.57839695853773	24000
23	1000	215.94625973701477	25000	13.572151132459126	195	-33.31939809991858	25000
24	1000	225.16642427444458	26000	13.572151132459126	201	-83.3825165351532	26000
25	1000	233.64580702781677	27000	13.572151132459126	206	-46.675522383305406	27000
26	1000	242.207909822464	28000	13.572151132459126	214	-38.86803651671814	28000
27	1000	251.64376139640808	29000	13.572151132459126	216	-40.2396991787094	29000
28	1000	260.5930166244507	30000	13.572151132459126	219	-106.91218280317653	30000
29	1000	269.4115242958069	31000	13.572151132459126	229	-22.909916706201336	31000
30	1000	277.97056674957275	32000	13.572151132459126	231	-47.671134041548996	32000
31	1000	286.3811526298523	33000	13.572151132459126	232	-1343.633546366493	33000
32	1000	295.1634407043457	34000	13.572151132459126	237	-175.3357404327462	34000
33	1000	303.8316373825073	35000	13.572151132459126	240	-20.101797368381824	35000
34	1000	312.38459038734436	36000	13.572151132459126	244	-133.66475976550237	36000
35	1000	320.6817247867584	37000	13.572151132459126	252	-214.23536992364535	37000
36	1000	329.5286560058594	38000	13.572151132459126	253	-1153.0805053435436	38000
37	1000	338.11626076698303	39000	13.572151132459126	258	-47.79566499311084	39000
38	1000	346.64542150497437	40000	13.572151132459126	259	-64.97157176329726	40000
39	1000	355.6566832065582	41000	13.572151132459126	268	-99.71867690946995	41000
40	1000	364.5893998146057	42000	13.572151132459126	271	-14.935323189723258	42000
41	1000	373.12758803367615	43000	13.572151132459126	273	-929.8230505755402	43000
42	1000	381.65332221984863	44000	13.572151132459126	276	-35.28283594240198	44000
43	1000	390.15432572364807	45000	13.572151132459126	278	-77.44545379716344	45000
44	1000	398.727392911911	46000	13.572151132459126	279	-43.57538362881026	46000
45	1000	407.07264161109924	47000	13.572151132459126	285	-131.51178409977493	47000
46	1000	415.47928071022034	48000	13.572151132459126	288	-13.860901370011161	48000
47	1000	423.90528988838196	49000	13.572151132459126	289	-1058.4430047679195	49000
48	1000	432.5181155204773	50000	13.572151132459126	295	-157.86773175845963	50000
49	1000	441.12305903434753	51000	13.572151132459126	298	-15.236282430443886	51000
50	1000	449.3812265396118	52000	13.572151132459126	304	-53.62084749128428	52000
51	1000	457.84295988082886	53000	13.572151132459126	305	-51.76457003804701	53000
52	1000	466.36222434043884	54000	13.572151132459126	310	-276.10121272635763	54000
53	1000	474.78129482269287	55000	13.572151132459126	311	-773.686055257307	55000
54	1000	483.08866691589355	56000	13.572151132459126	314	-22.885074615751286	56000
55	1000	491.36522579193115	57000	13.572151132459126	315	-615.2852407519894	57000
56	1000	499.54489755630493	58000	13.572151132459126	318	-35.31526660344344	58000
57	1000	508.0862476825714	59000	13.572151132459126	319	-568.137996881074	59000
58	1000	516.7395896911621	60000	13.572151132459126	320	-421.9504385490292	60000
59	1000	525.1136252880096	61000	13.572151132459126	321	-14.692624937777111	61000
60	1000	533.2996730804443	62000	13.572151132459126	322	-444.84344417717136	62000
61	1000	541.6483664512634	63000	13.572151132459126	323	-358.21796704303426	63000
62	1000	550.0211017131805	64000	13.572151132459126	324	-364.5954508771212	64000
63	1000	558.1653666496277	65000	13.572151132459126	326	-148.56649551930914	65000
64	1000	566.4105803966522	66000	13.572151132459126	329	-5.899178977607196	66000
65	1000	574.882913351059	67000	13.572151132459126	331	-89.22104578542536	67000
66	1000	583.1575238704681	68000	13.572151132459126	332	-176.5240200507163	68000
67	1000	591.50861120224	69000	13.572151132459126	333	-131.5653324853787	69000
68	1000	599.7835748195648	70000	13.572151132459126	334	-170.9865540587852	70000
69	1000	608.0733814239502	71000	13.572151132459126	335	-166.72046719249082	71000
70	1000	616.3081102371216	72000	13.572151132459126	337	-92.1543926469917	72000
71	1000	624.6175167560577	73000	13.572151132459126	338	-140.01196391102553	73000
72	1000	632.789088010788	74000	13.572151132459126	339	-171.77185741035572	74000
73	1000	640.9993886947632	75000	13.572151132459126	342	-19.815234452145997	75000
74	1000	649.4330644607544	76000	20.774078622983453	345	20.774078622983453	76000
75	1000	658.5324077606201	77000	20.774078622983453	346	-185.6109219198737	77000
76	1000	666.936883687973	78000	20.774078622983453	347	-162.02720808596573	78000
77	1000	675.3143904209137	79000	20.774078622983453	349	8.29104972740755	79000
78	1000	683.601122379303	80000	78.87670019871784	350	78.87670019871784	80000
79	1000	691.8331620693207	81000	78.87670019871784	351	-14.416132596296237	81000
80	1000	700.0926098823547	82000	78.87670019871784	352	42.470863672441155	82000
81	1000	708.5203237533569	83000	78.87670019871784	353	57.36178792811954	83000
82	1000	717.0242705345154	84000	78.87670019871784	354	-41.2036126866242	84000
83	1000	725.8210866451263	85000	118.21246125354615	355	118.21246125354615	85000
84	1000	734.168539762497	86000	118.21246125354615	356	-56.86073201675582	86000
85	1000	742.8534004688263	87000	118.21246125354615	357	47.14282643516624	87000
86	1000	751.265501499176	88000	118.21246125354615	358	82.1126679773338	88000
87	1000	759.5750908851624	89000	176.99715064605562	359	176.99715064605562	89000
88	1000	767.8342125415802	90000	247.1048032345063	362	9.259741262859015	90000
89	1000	776.0616092681885	91000	247.1048032345063	363	163.16582474946583	91000
