Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	MaxEpReturn	TimestepsSoFar	LastEpReturn
0	1000	6.346325635910034	2000	2	-263.7418545527815	2000	-263.7418545527815
1	1000	12.320514440536499	3000	3	-263.7418545527815	3000	-275.5960268108489
2	1000	18.11197066307068	4000	4	-263.7418545527815	4000	-289.9170173961749
3	1000	24.105064392089844	5000	5	-144.15793757669044	5000	-144.15793757669044
4	1000	30.16688632965088	6000	6	-144.15793757669044	6000	-220.66040118194255
5	1000	36.22766995429993	7000	7	-144.15793757669044	7000	-266.2408665056236
6	1000	42.11083936691284	8000	8	-144.15793757669044	8000	-163.11596362497846
7	1000	48.27003455162048	9000	9	-110.66415788917473	9000	-110.66415788917473
8	1000	55.56908369064331	10000	10	-110.66415788917473	10000	-276.2844233028291
9	1000	62.79037427902222	11000	11	-110.66415788917473	11000	-118.24984440408325
10	1000	69.93858933448792	12000	12	-110.66415788917473	12000	-148.46403120740237
11	1000	75.98344612121582	13000	13	-52.08878534775509	13000	-52.08878534775509
12	1000	81.87490463256836	14000	14	-52.08878534775509	14000	-131.36582568392316
13	1000	87.7850546836853	15000	15	-52.08878534775509	15000	-77.96800563744696
14	1000	93.83326578140259	16000	16	-28.63941113083429	16000	-28.63941113083429
15	1000	100.7718014717102	17000	17	59.03861382766066	17000	59.03861382766066
16	1000	108.2958869934082	18000	18	59.03861382766066	18000	-128.09085541337174
17	1000	114.31261658668518	19000	19	59.03861382766066	19000	51.352439795160294
18	1000	120.2007646560669	20000	20	110.06157681935284	20000	110.06157681935284
19	1000	126.08634114265442	21000	21	110.06157681935284	21000	-8.646436375801649
20	1000	132.35042929649353	22000	22	143.89350893226427	22000	143.89350893226427
21	1000	139.93417382240295	23000	23	143.89350893226427	23000	76.98801353120666
22	1000	145.98571848869324	24000	24	243.13107276778476	24000	243.13107276778476
23	1000	152.0378839969635	25000	25	243.13107276778476	25000	107.05570382200756
24	1000	158.02202892303467	26000	26	243.13107276778476	26000	-41.08901786441103
25	1000	164.64786553382874	27000	27	243.13107276778476	27000	-170.84143145056095
26	1000	172.58853578567505	28000	28	243.13107276778476	28000	111.51653277459492
