Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	TimestepsSoFar	LastEpReturn
0	1000	6.237816572189331	2000	-266.5891950618362	2	2000	-266.5891950618362
1	1000	12.150995254516602	3000	-219.08436858214787	3	3000	-219.08436858214787
2	1000	18.092050552368164	4000	-204.50582502036445	4	4000	-204.50582502036445
3	1000	23.892317056655884	5000	-204.50582502036445	5	5000	-275.68363354894353
4	1000	29.842239141464233	6000	-204.50582502036445	6	6000	-305.7190903387041
5	1000	35.92569422721863	7000	-204.50582502036445	7	7000	-266.3669798083096
6	1000	42.83862900733948	8000	-204.50582502036445	8	8000	-262.7456143254135
7	1000	49.89888668060303	9000	29.22786040285115	9	9000	29.22786040285115
8	1000	56.96429657936096	10000	29.22786040285115	10	10000	-2.584492804473357
9	1000	63.953200578689575	11000	29.22786040285115	11	11000	-64.30052512949257
10	1000	71.15978479385376	12000	49.68038784984282	12	12000	49.68038784984282
11	1000	78.31560468673706	13000	49.68038784984282	13	13000	44.60401653880781
12	1000	84.27661108970642	14000	49.68038784984282	14	14000	38.87602406778721
13	1000	90.28869819641113	15000	107.74004009787183	15	15000	107.74004009787183
14	1000	96.41410827636719	16000	283.2264859764675	16	16000	283.2264859764675
15	1000	102.9772400856018	17000	283.2264859764675	17	17000	-88.59669461279114
16	1000	110.63929677009583	18000	283.2264859764675	18	18000	-95.40788542701861
17	1000	117.08386254310608	19000	283.2264859764675	19	19000	132.14789451430292
18	1000	123.13663220405579	20000	283.2264859764675	20	20000	-201.33141898808904
19	1000	129.20070481300354	21000	378.0795908080052	21	21000	378.0795908080052
20	1000	135.29422307014465	22000	378.0795908080052	22	22000	333.51410428179054
21	1000	142.13037586212158	23000	480.6693990728071	23	23000	480.6693990728071
22	1000	150.17276191711426	24000	480.6693990728071	24	24000	427.183836808988
23	1000	157.9329001903534	25000	546.9243126078214	25	25000	546.9243126078214
24	1000	163.97983026504517	26000	546.9243126078214	26	26000	-164.31494568457765
25	1000	170.01608276367188	27000	646.1152287600348	27	27000	646.1152287600348
26	1000	176.15692448616028	28000	646.1152287600348	28	28000	387.6509411168048
27	1000	182.77928972244263	29000	867.6062942219063	29	29000	867.6062942219063
28	1000	189.7657196521759	30000	867.6062942219063	30	30000	631.1887961230166
29	1000	198.31357073783875	31000	1094.1046990357233	31	31000	1094.1046990357233
30	1000	206.06064367294312	32000	1262.357778134638	32	32000	1262.357778134638
31	1000	212.0924904346466	33000	1262.357778134638	33	33000	1052.7499719098705
32	1000	218.11684250831604	34000	1389.5875403220723	34	34000	1389.5875403220723
33	1000	224.33420753479004	35000	1389.5875403220723	35	35000	1111.65077011797
34	1000	230.728178024292	36000	1389.5875403220723	36	36000	1355.0384178197576
35	1000	237.97604274749756	37000	1534.4400685063758	37	37000	1534.4400685063758
36	1000	246.1910445690155	38000	1534.4400685063758	38	38000	785.1740877348931
37	1000	254.90322351455688	39000	1561.0079691249457	39	39000	1561.0079691249457
38	1000	261.251825094223	40000	1589.7031124088978	40	40000	1589.7031124088978
39	1000	267.3865990638733	41000	1589.7031124088978	41	41000	1510.627002779607
40	1000	273.4757091999054	42000	1651.1130256647557	42	42000	1651.1130256647557
41	1000	279.64607286453247	43000	1703.1257591727835	43	43000	1703.1257591727835
42	1000	286.4698452949524	44000	1703.1257591727835	44	44000	1551.419169487744
43	1000	293.99095368385315	45000	1814.9422528216157	45	45000	1814.9422528216157
44	1000	302.5387477874756	46000	1814.9422528216157	46	46000	1779.0659228865893
45	1000	311.2605690956116	47000	1846.6005172561838	47	47000	1846.6005172561838
46	1000	319.85943055152893	48000	1846.6005172561838	48	48000	1833.477359933038
47	1000	328.18689799308777	49000	1846.6005172561838	49	49000	704.3735478470174
48	1000	334.29060673713684	50000	2050.611781598091	50	50000	2050.611781598091
49	1000	340.5818462371826	51000	2050.611781598091	51	51000	1860.7927034672725
50	1000	346.4636652469635	52000	2050.611781598091	52	52000	1887.7472587627697
51	1000	352.6831166744232	53000	2258.5299635135334	53	53000	2258.5299635135334
52	1000	358.95195865631104	54000	2370.849483337085	54	54000	2370.849483337085
53	1000	365.5431921482086	55000	2370.849483337085	55	55000	1061.7672497206224
54	1000	372.7022566795349	56000	2370.849483337085	56	56000	2022.009736087776
55	1000	380.12337136268616	57000	2370.849483337085	57	57000	18.13981041698089
56	1000	388.76381516456604	58000	2370.849483337085	58	58000	2050.277603745383
57	1000	397.5267074108124	59000	2370.849483337085	59	59000	2350.0013994138726
58	1000	404.41408038139343	60000	2370.849483337085	60	60000	1858.7722706075524
59	1000	410.4714000225067	61000	2370.849483337085	61	61000	1965.791734945461
60	1000	416.6198048591614	62000	2370.849483337085	62	62000	2320.982297213377
61	1000	422.7860116958618	63000	2378.615703489364	63	63000	2378.615703489364
62	1000	429.7116196155548	64000	2378.615703489364	64	64000	2107.6779139769515
63	1000	437.18879318237305	65000	2625.0299254998736	65	65000	2625.0299254998736
64	1000	445.99514150619507	66000	2625.0299254998736	66	66000	2567.0636625071975
65	1000	454.60148191452026	67000	2625.0299254998736	67	67000	2389.703015644925
66	1000	463.256564617157	68000	2625.0299254998736	68	68000	2508.245871735498
67	1000	469.5283203125	69000	2625.0299254998736	69	69000	2475.904770254872
68	1000	475.58118748664856	70000	2625.0299254998736	70	70000	2519.6153589959654
69	1000	481.81080508232117	71000	2625.0299254998736	71	71000	2474.45261476464
70	1000	488.17080545425415	72000	2638.5944316973964	72	72000	2638.5944316973964
71	1000	495.15329790115356	73000	2638.5944316973964	73	73000	2585.681452129908
72	1000	503.00029587745667	74000	2638.5944316973964	74	74000	2622.389472394206
73	1000	511.7156071662903	75000	2840.0012468036857	75	75000	2840.0012468036857
74	1000	520.3348829746246	76000	2840.0012468036857	76	76000	2711.2652201844935
75	1000	528.7486672401428	77000	2840.0012468036857	77	77000	2703.2753784574425
76	1000	534.6407263278961	78000	2840.0012468036857	78	78000	2531.120694015951
77	1000	540.7506744861603	79000	3007.9129682053267	79	79000	3007.9129682053267
78	1000	546.8530457019806	80000	3007.9129682053267	80	80000	2804.305006348314
79	1000	553.2800695896149	81000	3007.9129682053267	81	81000	2943.3704472837985
80	1000	560.5155727863312	82000	3007.9129682053267	82	82000	2957.761756340003
81	1000	568.4397757053375	83000	3007.9129682053267	83	83000	2504.3981366991384
82	1000	577.222754240036	84000	3007.9129682053267	84	84000	2749.1041002078982
83	1000	585.79123878479	85000	3007.9129682053267	85	85000	1121.0130146579472
84	1000	594.5274221897125	86000	3007.9129682053267	86	86000	2782.7330354356886
85	1000	600.9600577354431	87000	3258.1707256109885	87	87000	3258.1707256109885
86	1000	606.9405784606934	88000	3258.1707256109885	88	88000	3057.005521756106
87	1000	613.1742765903473	89000	3258.1707256109885	89	89000	3025.4001995274516
88	1000	619.3573710918427	90000	3283.9759063773026	90	90000	3283.9759063773026
89	1000	626.3330414295197	91000	3283.9759063773026	91	91000	3167.317231139379
90	1000	633.9878561496735	92000	3283.9759063773026	92	92000	3275.7799373685993
91	1000	642.8472726345062	93000	3283.9759063773026	93	93000	3062.0928510748477
92	1000	651.5838313102722	94000	3283.9759063773026	94	94000	1004.232145838532
93	1000	660.0448668003082	95000	3283.9759063773026	95	95000	2992.9398031577894
94	1000	666.3271043300629	96000	3283.9759063773026	96	96000	3102.4661539665985
95	1000	672.564772605896	97000	3283.9759063773026	97	97000	3027.6931470168665
96	1000	678.8304252624512	98000	3283.9759063773026	98	98000	3088.255309754534
97	1000	685.1710708141327	99000	3283.9759063773026	99	99000	3153.1818884025515
98	1000	692.3559248447418	100000	3283.9759063773026	100	100000	1698.7962322356816
99	1000	699.9479389190674	101000	3283.9759063773026	101	101000	2493.369310216473
100	1000	708.8163659572601	102000	3283.9759063773026	102	102000	3172.5133390264505
101	1000	717.3796110153198	103000	3312.321912460893	103	103000	3312.321912460893
102	1000	726.0045464038849	104000	3312.321912460893	104	104000	3217.2673700027776
103	1000	734.6053009033203	105000	3312.321912460893	105	105000	3022.2567454641166
104	1000	743.0552916526794	106000	3312.321912460893	106	106000	3230.8571642896068
105	1000	749.7714509963989	107000	3312.321912460893	107	107000	3302.0969470490836
106	1000	755.8506429195404	108000	3312.321912460893	108	108000	3289.4614459130803
107	1000	762.0048260688782	109000	3371.7730262125374	109	109000	3371.7730262125374
108	1000	768.2567279338837	110000	3371.7730262125374	110	110000	2977.710181178291
109	1000	775.3996112346649	111000	3371.7730262125374	111	111000	3032.635198453095
110	1000	782.7038490772247	112000	3371.7730262125374	112	112000	906.2313472389428
111	1000	791.3918538093567	113000	3371.7730262125374	113	113000	3242.5504125136945
112	1000	799.9633650779724	114000	3371.7730262125374	114	114000	3249.469895531603
113	1000	807.327082157135	115000	3371.7730262125374	115	115000	2976.6767334801625
114	1000	813.356347322464	116000	3371.7730262125374	116	116000	3338.5760931035206
115	1000	819.5397689342499	117000	3371.7730262125374	117	117000	3044.0462063851623
116	1000	825.7400593757629	118000	3371.7730262125374	118	118000	3357.3579402288037
117	1000	832.4289536476135	119000	3371.7730262125374	119	119000	3129.7230369129597
118	1000	839.7082231044769	120000	3378.273086602182	120	120000	3378.273086602182
119	1000	848.0457615852356	121000	3378.273086602182	121	121000	3326.730212812574
120	1000	856.6377189159393	122000	3425.3370510882223	122	122000	3425.3370510882223
121	1000	865.2482106685638	123000	3540.772908157569	123	123000	3540.772908157569
122	1000	874.006813287735	124000	3540.772908157569	124	124000	3401.0668704449645
123	1000	880.8424127101898	125000	3540.772908157569	125	125000	3317.368861872021
124	1000	886.9672996997833	126000	3540.772908157569	126	126000	446.85647793621087
125	1000	893.2153215408325	127000	3556.42067400213	127	127000	3556.42067400213
126	1000	899.323736667633	128000	3556.42067400213	128	128000	3380.990805233033
127	1000	906.3897054195404	129000	3557.5984956545403	129	129000	3557.5984956545403
