Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
0	1000	8.079785823822021	2000	-194.1160628083388	2000	-194.1160628083388	2
1	1000	15.908316373825073	3000	-194.1160628083388	3000	-245.93804772576976	3
2	1000	24.751633405685425	4000	-158.4707051082856	4000	-158.4707051082856	4
3	1000	34.329591035842896	5000	-158.4707051082856	5000	-162.9564780611779	5
4	1000	44.759674072265625	6000	-158.4707051082856	6000	-202.36275388236015	6
5	1000	55.28735947608948	7000	-88.98032520302687	7000	-88.98032520302687	7
6	1000	63.84414863586426	8000	-88.98032520302687	8000	-166.61503630330475	8
7	1000	71.44358777999878	9000	-88.98032520302687	9000	-122.70461988504276	9
8	1000	79.32622528076172	10000	-88.98032520302687	10000	-161.0322829792159	10
9	1000	87.73470330238342	11000	-0.40034664982721657	11000	-0.40034664982721657	11
10	1000	96.69658660888672	12000	-0.40034664982721657	12000	-97.64598107439214	12
11	1000	107.45718050003052	13000	-0.40034664982721657	13000	-117.78633104008856	13
12	1000	118.16876983642578	14000	-0.40034664982721657	14000	-164.99757900788006	14
13	1000	128.9308533668518	15000	-0.40034664982721657	15000	-177.16999162369348	15
14	1000	139.58524346351624	16000	-0.40034664982721657	16000	-67.6157826792629	16
15	1000	149.56969165802002	17000	-0.40034664982721657	17000	-137.50248942470822	17
16	1000	157.077778339386	18000	-0.40034664982721657	18000	-142.54673595374243	18
17	1000	164.7693305015564	19000	-0.40034664982721657	19000	-125.52708349212871	19
18	1000	172.7234401702881	20000	-0.40034664982721657	20000	-90.46811064906649	20
19	1000	181.58484315872192	21000	-0.40034664982721657	21000	-85.47110536579413	21
20	1000	191.98473048210144	22000	-0.40034664982721657	22000	-108.84115596963315	22
21	1000	202.7958288192749	23000	-0.40034664982721657	23000	-92.32103713074325	23
22	1000	213.56113624572754	24000	-0.40034664982721657	24000	-102.97571464780894	24
23	1000	224.14917159080505	25000	-0.40034664982721657	25000	-53.28049040191219	25
24	1000	234.80245161056519	26000	-0.40034664982721657	26000	-70.62523881651748	26
25	1000	242.26156210899353	27000	-0.40034664982721657	27000	-38.114789803093515	27
