Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	MaxEpReturn	LastEpReturn	TimestepsSoFar
0	6.400557518005371	1000	2000	2	-266.5891950618362	-266.5891950618362	2000
1	12.596862077713013	1000	3000	3	-219.08436858214787	-219.08436858214787	3000
2	18.67809224128723	1000	4000	4	-204.50582502036445	-204.50582502036445	4000
3	25.71807551383972	1000	5000	5	-204.50582502036445	-275.68363354894353	5000
4	32.862269163131714	1000	6000	6	-204.50582502036445	-305.7190903387041	6000
5	40.05448317527771	1000	7000	7	-204.50582502036445	-266.3669798083096	7000
6	47.33621597290039	1000	8000	8	-204.50582502036445	-262.7456143254135	8000
7	54.794108390808105	1000	9000	9	29.22786040285115	29.22786040285115	9000
8	61.92301368713379	1000	10000	10	29.22786040285115	-2.584492804473357	10000
9	67.85788559913635	1000	11000	11	29.22786040285115	-64.30052512949257	11000
10	73.86761116981506	1000	12000	12	49.68038784984282	49.68038784984282	12000
11	80.27869296073914	1000	13000	13	49.68038784984282	44.60401653880781	13000
12	87.20149660110474	1000	14000	14	49.68038784984282	38.87602406778721	14000
13	95.59903764724731	1000	15000	15	107.74004009787183	107.74004009787183	15000
14	103.94728946685791	1000	16000	16	283.2264859764675	283.2264859764675	16000
15	111.48757100105286	1000	17000	17	283.2264859764675	-88.59669461279114	17000
16	118.94986081123352	1000	18000	18	283.2264859764675	-95.40788542701861	18000
17	126.6314046382904	1000	19000	19	283.2264859764675	132.14789451430292	19000
18	137.59465169906616	1000	20000	20	283.2264859764675	-201.33141898808904	20000
19	147.1143684387207	1000	21000	21	378.0795908080052	378.0795908080052	21000
20	154.21470594406128	1000	22000	22	378.0795908080052	333.51410428179054	22000
21	160.71315169334412	1000	23000	23	480.6693990728071	480.6693990728071	23000
22	167.27735376358032	1000	24000	24	480.6693990728071	427.183836808988	24000
23	173.96150088310242	1000	25000	25	546.9243126078214	546.9243126078214	25000
24	180.62733125686646	1000	26000	26	546.9243126078214	-164.31494568457765	26000
25	188.13940978050232	1000	27000	27	646.1152287600348	646.1152287600348	27000
26	195.53678154945374	1000	28000	28	646.1152287600348	387.6509411168048	28000
27	204.53721046447754	1000	29000	29	867.6062942219063	867.6062942219063	29000
28	212.03024125099182	1000	30000	30	867.6062942219063	631.1887961230166	30000
29	218.2818467617035	1000	31000	31	1094.1046990357233	1094.1046990357233	31000
30	224.5252604484558	1000	32000	32	1262.357778134638	1262.357778134638	32000
31	230.93287467956543	1000	33000	33	1262.357778134638	1052.7499719098705	33000
32	238.3818814754486	1000	34000	34	1389.5875403220723	1389.5875403220723	34000
33	246.28002667427063	1000	35000	35	1389.5875403220723	1111.65077011797	35000
34	254.4050886631012	1000	36000	36	1389.5875403220723	1355.0384178197576	36000
35	261.01448011398315	1000	37000	37	1534.4400685063758	1534.4400685063758	37000
36	267.55111169815063	1000	38000	38	1534.4400685063758	785.1740877348931	38000
37	273.9025444984436	1000	39000	39	1561.0079691249457	1561.0079691249457	39000
38	280.9298310279846	1000	40000	40	1589.7031124088978	1589.7031124088978	40000
39	288.2217667102814	1000	41000	41	1589.7031124088978	1510.627002779607	41000
40	297.0136818885803	1000	42000	42	1651.1130256647557	1651.1130256647557	42000
41	304.2396559715271	1000	43000	43	1703.1257591727835	1703.1257591727835	43000
42	310.34269404411316	1000	44000	44	1703.1257591727835	1551.419169487744	44000
43	316.5904920101166	1000	45000	45	1814.9422528216157	1814.9422528216157	45000
44	322.7153639793396	1000	46000	46	1814.9422528216157	1779.0659228865893	46000
45	329.9217188358307	1000	47000	47	1846.6005172561838	1846.6005172561838	47000
46	337.5536653995514	1000	48000	48	1846.6005172561838	1833.477359933038	48000
47	344.7601807117462	1000	49000	49	1846.6005172561838	704.3735478470174	49000
48	351.169157743454	1000	50000	50	2050.611781598091	2050.611781598091	50000
49	357.6445951461792	1000	51000	51	2050.611781598091	1860.7927034672725	51000
50	363.8813192844391	1000	52000	52	2050.611781598091	1887.7472587627697	52000
51	371.5370252132416	1000	53000	53	2258.5299635135334	2258.5299635135334	53000
52	379.8676652908325	1000	54000	54	2370.849483337085	2370.849483337085	54000
53	389.08418226242065	1000	55000	55	2370.849483337085	1061.7672497206224	55000
54	395.5579056739807	1000	56000	56	2370.849483337085	2022.009736087776	56000
55	401.84285616874695	1000	57000	57	2370.849483337085	18.13981041698089	57000
56	408.0920317173004	1000	58000	58	2370.849483337085	2050.277603745383	58000
57	414.7459192276001	1000	59000	59	2370.849483337085	2350.0013994138726	59000
58	422.2880070209503	1000	60000	60	2370.849483337085	1858.7722706075524	60000
59	430.5918061733246	1000	61000	61	2370.849483337085	1965.791734945461	61000
60	436.78717374801636	1000	62000	62	2370.849483337085	2320.982297213377	62000
61	443.456906080246	1000	63000	63	2378.615703489364	2378.615703489364	63000
62	449.90481877326965	1000	64000	64	2378.615703489364	2107.6779139769515	64000
63	456.4299168586731	1000	65000	65	2625.0299254998736	2625.0299254998736	65000
64	463.8237166404724	1000	66000	66	2625.0299254998736	2567.0636625071975	66000
65	472.65693402290344	1000	67000	67	2625.0299254998736	2389.703015644925	67000
66	479.7554249763489	1000	68000	68	2625.0299254998736	2508.245871735498	68000
67	485.80175971984863	1000	69000	69	2625.0299254998736	2475.904770254872	69000
68	491.98367404937744	1000	70000	70	2625.0299254998736	2519.6153589959654	70000
69	498.42973160743713	1000	71000	71	2625.0299254998736	2474.45261476464	71000
70	505.7006094455719	1000	72000	72	2638.5944316973964	2638.5944316973964	72000
71	514.2209851741791	1000	73000	73	2638.5944316973964	2585.681452129908	73000
72	520.6677522659302	1000	74000	74	2638.5944316973964	2622.389472394206	74000
73	527.0037536621094	1000	75000	75	2840.0012468036857	2840.0012468036857	75000
74	533.397255897522	1000	76000	76	2840.0012468036857	2711.2652201844935	76000
75	539.5380313396454	1000	77000	77	2840.0012468036857	2703.2753784574425	77000
76	546.9406826496124	1000	78000	78	2840.0012468036857	2531.120694015951	78000
77	554.5516495704651	1000	79000	79	3007.9129682053267	3007.9129682053267	79000
78	562.2383496761322	1000	80000	80	3007.9129682053267	2804.305006348314	80000
79	568.4966285228729	1000	81000	81	3007.9129682053267	2943.3704472837985	81000
80	574.6089923381805	1000	82000	82	3007.9129682053267	2957.761756340003	82000
81	580.8215889930725	1000	83000	83	3007.9129682053267	2504.3981366991384	83000
82	587.1010162830353	1000	84000	84	3007.9129682053267	2749.1041002078982	84000
83	593.7397747039795	1000	85000	85	3007.9129682053267	1121.0130146579472	85000
84	601.4545631408691	1000	86000	86	3007.9129682053267	2782.7330354356886	86000
85	609.0310115814209	1000	87000	87	3258.1707256109885	3258.1707256109885	87000
86	617.4373195171356	1000	88000	88	3258.1707256109885	3057.005521756106	88000
87	625.2964441776276	1000	89000	89	3258.1707256109885	3025.4001995274516	89000
88	631.5811293125153	1000	90000	90	3283.9759063773026	3283.9759063773026	90000
89	637.8852307796478	1000	91000	91	3283.9759063773026	3167.317231139379	91000
90	644.1503114700317	1000	92000	92	3283.9759063773026	3275.7799373685993	92000
91	650.7947425842285	1000	93000	93	3283.9759063773026	3062.0928510748477	93000
92	658.1763422489166	1000	94000	94	3283.9759063773026	1004.232145838532	94000
93	666.0287992954254	1000	95000	95	3283.9759063773026	2992.9398031577894	95000
94	672.2753117084503	1000	96000	96	3283.9759063773026	3102.4661539665985	96000
95	678.4329869747162	1000	97000	97	3283.9759063773026	3027.6931470168665	97000
96	684.8284814357758	1000	98000	98	3283.9759063773026	3088.255309754534	98000
97	691.9614412784576	1000	99000	99	3283.9759063773026	3153.1818884025515	99000
98	699.2615053653717	1000	100000	100	3283.9759063773026	1698.7962322356816	100000
