Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	LastEpReturn	TimestepsSoFar	MaxEpReturn
0	1000	8.145908832550049	2000	2	-257.35007706702544	2000	-240.69762094755984
1	1000	16.5956552028656	3000	3	-246.75212238238745	3000	-240.69762094755984
2	1000	25.845409631729126	4000	4	-196.17225975660716	4000	-196.17225975660716
3	1000	32.26752972602844	5000	5	-182.49841575865366	5000	-182.49841575865366
4	1000	38.88706040382385	6000	6	-236.512584200588	6000	-182.49841575865366
5	1000	45.63759517669678	7000	7	-284.8405896149881	7000	-182.49841575865366
6	1000	52.66593551635742	8000	8	-81.55737949053187	8000	-81.55737949053187
7	1000	60.31779193878174	9000	9	-144.22881257753937	9000	-81.55737949053187
8	1000	69.2707986831665	10000	10	-91.33596634583432	10000	-81.55737949053187
9	1000	78.47542214393616	11000	11	-107.27204032839352	11000	-81.55737949053187
10	1000	84.93964886665344	12000	12	-171.21265715548432	12000	-81.55737949053187
11	1000	91.5885877609253	13000	13	-123.0111332395174	13000	-81.55737949053187
12	1000	98.27734446525574	14000	14	-247.24672242184724	14000	-81.55737949053187
13	1000	105.37455415725708	15000	15	46.255106196855806	15000	46.255106196855806
14	1000	112.88915491104126	16000	16	-202.3125019362192	16000	46.255106196855806
15	1000	121.7134199142456	17000	17	-165.18527620282495	17000	46.255106196855806
16	1000	130.90101432800293	18000	18	-49.11040641017391	18000	46.255106196855806
17	1000	140.23076343536377	19000	19	-91.66344731247227	19000	46.255106196855806
18	1000	149.41578888893127	20000	20	-137.06903041883913	20000	46.255106196855806
19	1000	157.15606021881104	21000	21	-118.79030226450561	21000	46.255106196855806
20	1000	163.56790590286255	22000	22	7.442587835871736	22000	46.255106196855806
21	1000	170.05259466171265	23000	23	131.4294961466358	23000	131.4294961466358
22	1000	176.62075090408325	24000	24	264.74758659487566	24000	264.74758659487566
23	1000	184.100328207016	25000	25	55.75262856582185	25000	264.74758659487566
24	1000	192.28586435317993	26000	26	-5.978247989260038	26000	264.74758659487566
25	1000	201.51994705200195	27000	27	-277.41277860609307	27000	264.74758659487566
26	1000	210.77685546875	28000	28	192.78707756266	28000	264.74758659487566
27	1000	219.39302968978882	29000	29	197.27459313579828	29000	264.74758659487566
28	1000	225.7830355167389	30000	30	-11.136724342410904	30000	264.74758659487566
29	1000	232.37991857528687	31000	31	267.804214501229	31000	267.804214501229
30	1000	238.81615805625916	32000	32	160.91876941767595	32000	267.804214501229
31	1000	246.00195574760437	33000	33	197.4033249437662	33000	267.804214501229
32	1000	253.64759135246277	34000	34	234.41754273200155	34000	267.804214501229
33	1000	262.91713976860046	35000	35	288.06203704638165	35000	288.06203704638165
34	1000	270.37272572517395	36000	36	-111.09566648470178	36000	288.06203704638165
35	1000	277.0334982872009	37000	37	359.67071210859706	37000	359.67071210859706
36	1000	283.74673533439636	38000	38	297.2515277232348	38000	359.67071210859706
37	1000	290.5614538192749	39000	39	86.14980835902756	39000	359.67071210859706
38	1000	298.116418838501	40000	40	480.29866316694836	40000	480.29866316694836
39	1000	306.1782910823822	41000	41	200.26081197464816	41000	480.29866316694836
40	1000	315.55703687667847	42000	42	478.3819119140035	42000	480.29866316694836
41	1000	324.8904438018799	43000	43	287.74043642967945	43000	480.29866316694836
42	1000	333.88999581336975	44000	44	469.96175365611197	44000	480.29866316694836
43	1000	341.7256565093994	45000	45	487.1603651114021	45000	487.1603651114021
44	1000	348.11487078666687	46000	46	39.492834704170804	46000	487.1603651114021
45	1000	354.6118037700653	47000	47	5.421664208779111	47000	487.1603651114021
46	1000	361.1185209751129	48000	48	877.6977310158237	48000	877.6977310158237
47	1000	368.4671437740326	49000	49	736.4164979901664	49000	877.6977310158237
48	1000	376.81525135040283	50000	50	219.28953761667074	50000	877.6977310158237
49	1000	385.8964102268219	51000	51	-30.440195312150152	51000	877.6977310158237
50	1000	392.59994626045227	52000	52	990.6206634234597	52000	990.6206634234597
51	1000	399.2258002758026	53000	53	503.47001290447616	53000	990.6206634234597
52	1000	405.97082567214966	54000	54	325.53165991673126	54000	990.6206634234597
53	1000	412.98514580726624	55000	55	639.0523555493727	55000	990.6206634234597
54	1000	420.73722767829895	56000	56	-54.19015491930582	56000	990.6206634234597
55	1000	429.3572561740875	57000	57	1262.2057203813138	57000	1262.2057203813138
56	1000	438.7026333808899	58000	58	1103.4121414504618	58000	1262.2057203813138
