Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	TimestepsSoFar	Episodes	LastEpReturn
0	9.689101696014404	1000	2000	-183.8771963858405	2000	2	-183.8771963858405
1	18.661181926727295	1000	3000	-183.8771963858405	3000	3	-214.56733302325765
2	27.72410011291504	1000	4000	-183.8771963858405	4000	4	-316.7703604321497
3	38.195536375045776	1000	5000	-183.8771963858405	5000	5	-186.67213909303806
4	50.81346106529236	1000	6000	-143.95687342868618	6000	6	-143.95687342868618
5	63.371509313583374	1000	7000	-105.75817059818063	7000	7	-105.75817059818063
6	74.28549075126648	1000	8000	-26.360891181604675	8000	8	-26.360891181604675
7	83.10952162742615	1000	9000	-26.360891181604675	9000	9	-180.89365065545798
8	92.18501305580139	1000	10000	42.454196279530855	10000	10	42.454196279530855
9	102.21295928955078	1000	11000	42.454196279530855	11000	11	-14.513758135086302
10	114.08879804611206	1000	12000	193.92763863091955	12000	12	193.92763863091955
11	126.48978686332703	1000	13000	193.92763863091955	13000	13	-37.76982040742254
12	137.93179750442505	1000	14000	237.70661730070336	14000	14	237.70661730070336
13	146.56260180473328	1000	15000	237.70661730070336	15000	15	185.1827256554511
14	155.6193187236786	1000	16000	377.4703705715159	16000	16	377.4703705715159
15	165.493234872818	1000	17000	377.4703705715159	17000	17	362.9240777134869
16	177.3338394165039	1000	18000	377.4703705715159	18000	18	175.70503256901563
17	189.93586039543152	1000	19000	400.57322026973867	19000	19	400.57322026973867
18	198.91274642944336	1000	20000	456.5396772727974	20000	20	456.5396772727974
19	207.9074296951294	1000	21000	533.354233799977	21000	21	533.354233799977
20	217.18643260002136	1000	22000	598.1813434130762	22000	22	598.1813434130762
21	227.68919801712036	1000	23000	676.9772851952674	23000	23	676.9772851952674
22	240.49071502685547	1000	24000	676.9772851952674	24000	24	636.4688253282594
23	252.5140416622162	1000	25000	679.5296321577197	25000	25	679.5296321577197
24	261.4200448989868	1000	26000	731.8028677069199	26000	26	731.8028677069199
25	270.3082273006439	1000	27000	731.8028677069199	27000	27	401.58261373044854
26	279.9933731555939	1000	28000	1093.1905090902944	28000	28	1093.1905090902944
27	291.23162961006165	1000	29000	1093.1905090902944	29000	29	947.5146221409661
28	304.0004012584686	1000	30000	1093.1905090902944	30000	30	637.7041946938001
29	316.02382135391235	1000	31000	1093.1905090902944	31000	31	870.2645029342968
30	324.9152002334595	1000	32000	1093.1905090902944	32000	32	368.5537214967827
31	333.89074993133545	1000	33000	1213.1543732500381	33000	33	1213.1543732500381
32	343.4920961856842	1000	34000	1421.553365086534	34000	34	1421.553365086534
33	354.63191986083984	1000	35000	1438.5019800774146	35000	35	1438.5019800774146
34	367.237473487854	1000	36000	1438.5019800774146	36000	36	1419.881318744342
35	379.8163197040558	1000	37000	1505.6085816827192	37000	37	1505.6085816827192
36	390.7177884578705	1000	38000	1653.849983942705	38000	38	1653.849983942705
37	399.64989137649536	1000	39000	1653.849983942705	39000	39	840.9670410583371
38	408.82562279701233	1000	40000	1653.849983942705	40000	40	708.657057366816
39	419.12632417678833	1000	41000	1653.849983942705	41000	41	1304.8944708989188
40	431.15482234954834	1000	42000	2154.6214279666465	42000	42	2154.6214279666465
41	443.78799843788147	1000	43000	2154.6214279666465	43000	43	370.50726764926804
42	453.8199107646942	1000	44000	2154.6214279666465	44000	44	1961.964912928676
43	462.9029862880707	1000	45000	2154.6214279666465	45000	45	2032.5733905939524
44	472.13839077949524	1000	46000	2215.1583326849955	46000	46	2215.1583326849955
45	482.50399446487427	1000	47000	2215.1583326849955	47000	47	2160.023038017686
46	495.0051486492157	1000	48000	2496.208274875312	48000	48	2496.208274875312
47	504.02626061439514	1000	49000	2496.208274875312	49000	49	2465.878257234714
48	513.0772659778595	1000	50000	2596.051324082018	50000	50	2596.051324082018
49	522.3128566741943	1000	51000	2684.5213444664	51000	51	2684.5213444664
50	533.0661535263062	1000	52000	2684.5213444664	52000	52	2424.4774344417983
51	545.8419280052185	1000	53000	2684.5213444664	53000	53	2623.629390338167
52	558.2855975627899	1000	54000	2684.5213444664	54000	54	2525.5121890458395
53	569.811530828476	1000	55000	2684.5213444664	55000	55	2619.802008749485
