Iteration	Time	TimestepsThisBatch	PoolSize	LastEpReturn	Episodes	MaxEpReturn	TimestepsSoFar
0	9.171179294586182	1000	2000	71.0617331908649	67	167.50922785898075	2000
1	17.159799098968506	1000	3000	185.08210609058577	80	187.74182746561553	3000
2	24.646849632263184	1000	4000	187.5668744773987	91	198.36722177676813	4000
3	32.30854868888855	1000	5000	175.0095841603482	102	209.93056506707228	5000
4	40.13688111305237	1000	6000	194.32963486907784	114	209.93056506707228	6000
5	47.88577461242676	1000	7000	189.4425155177925	124	214.04266656390118	7000
6	56.00149607658386	1000	8000	182.66995445178625	134	214.04266656390118	8000
7	63.934277057647705	1000	9000	162.97911366612195	144	245.85899111155618	9000
8	71.85215902328491	1000	10000	8.520594532611542	154	299.93854977925815	10000
9	79.52244400978088	1000	11000	259.8771836385383	161	353.393579144373	11000
10	87.3537745475769	1000	12000	331.31874431234604	169	495.7854731243182	12000
11	95.41705799102783	1000	13000	282.12025760345455	175	495.7854731243182	13000
12	103.23211336135864	1000	14000	336.2442987029933	182	495.7854731243182	14000
13	110.71605825424194	1000	15000	325.4941409498955	190	495.7854731243182	15000
14	118.73849868774414	1000	16000	446.1307519106449	196	495.7854731243182	16000
15	126.70594954490662	1000	17000	432.19039943028343	203	495.7854731243182	17000
16	134.4591944217682	1000	18000	321.2794617315489	210	495.7854731243182	18000
17	142.28630185127258	1000	19000	315.64502979370945	218	495.7854731243182	19000
18	150.10129714012146	1000	20000	433.3043569454188	226	495.7854731243182	20000
19	158.42894887924194	1000	21000	327.7192468978746	233	495.7854731243182	21000
20	166.8450961112976	1000	22000	293.0178188503052	241	495.7854731243182	22000
21	175.26509284973145	1000	23000	309.8999988714734	250	495.7854731243182	23000
22	183.55831956863403	1000	24000	275.65960757815697	258	495.7854731243182	24000
23	191.55952501296997	1000	25000	284.2991433943404	266	495.7854731243182	25000
24	199.50724363327026	1000	26000	277.7262174774092	274	495.7854731243182	26000
25	207.44290590286255	1000	27000	324.46809823453606	281	495.7854731243182	27000
26	215.30634450912476	1000	28000	297.0020789731959	289	495.7854731243182	28000
27	223.34656643867493	1000	29000	290.1356486113979	297	495.7854731243182	29000
28	231.4632909297943	1000	30000	343.55756391316623	305	495.7854731243182	30000
29	239.4017515182495	1000	31000	375.5071365553259	313	495.7854731243182	31000
30	247.47553420066833	1000	32000	358.32573397287604	320	495.7854731243182	32000
31	255.55338597297668	1000	33000	367.85160564894613	328	495.7854731243182	33000
32	264.31252551078796	1000	34000	364.644595090066	335	495.7854731243182	34000
33	272.24189829826355	1000	35000	361.4182619220866	343	495.7854731243182	35000
34	280.0884852409363	1000	36000	320.5227287306323	350	495.7854731243182	36000
35	287.72679924964905	1000	37000	453.4789585513349	356	495.7854731243182	37000
36	295.43018221855164	1000	38000	456.81805900716427	363	495.7854731243182	38000
37	303.6578667163849	1000	39000	474.8921142277748	369	510.8796508945144	39000
38	311.339595079422	1000	40000	573.8062387290288	376	722.1973660488586	40000
39	318.875723361969	1000	41000	582.0529017674502	382	722.1973660488586	41000
40	326.796345949173	1000	42000	568.7588650506341	386	732.3572584933042	42000
41	334.61086320877075	1000	43000	480.0931338895459	391	732.3572584933042	43000
42	342.35540294647217	1000	44000	473.258494350585	397	732.3572584933042	44000
43	350.130398273468	1000	45000	332.14365291649676	404	732.3572584933042	45000
44	358.46041107177734	1000	46000	337.5161559804828	411	732.3572584933042	46000
45	366.38206815719604	1000	47000	497.0096214604645	418	732.3572584933042	47000
46	374.23270773887634	1000	48000	454.4739076790591	424	732.3572584933042	48000
47	381.96925115585327	1000	49000	415.7005578005942	427	918.2281409173016	49000
48	389.8020737171173	1000	50000	470.2677822612485	433	918.2281409173016	50000
49	397.39770555496216	1000	51000	597.9709690063581	439	918.2281409173016	51000
50	405.3405284881592	1000	52000	460.64025904094575	446	918.2281409173016	52000
51	413.2031247615814	1000	53000	482.35137869177976	453	918.2281409173016	53000
52	420.8841116428375	1000	54000	368.4528673949408	460	918.2281409173016	54000
53	428.70131731033325	1000	55000	537.7430575044016	467	918.2281409173016	55000
54	436.508593082428	1000	56000	484.02482337264877	473	918.2281409173016	56000
55	444.1141815185547	1000	57000	384.1106267437001	480	918.2281409173016	57000
56	452.1480882167816	1000	58000	494.05227265659363	487	918.2281409173016	58000
57	459.8647470474243	1000	59000	360.667098853364	494	918.2281409173016	59000
58	467.5378575325012	1000	60000	531.7100712495114	499	918.2281409173016	60000
59	475.2622961997986	1000	61000	411.4141176652707	504	918.2281409173016	61000
60	483.1077537536621	1000	62000	464.852855826376	509	918.2281409173016	62000
61	490.9194791316986	1000	63000	604.6593600685846	515	918.2281409173016	63000
62	499.135600566864	1000	64000	466.6023372349846	520	918.2281409173016	64000
63	507.0506808757782	1000	65000	889.9262763369202	525	918.2281409173016	65000
64	514.8303065299988	1000	66000	1267.0935230649834	529	1267.0935230649834	66000
65	522.8829686641693	1000	67000	542.7668164311738	532	1267.0935230649834	67000
66	530.9779050350189	1000	68000	523.6737737684643	537	1267.0935230649834	68000
67	538.834352016449	1000	69000	509.0353204667343	543	1267.0935230649834	69000
68	546.51757979393	1000	70000	657.265571370783	548	1267.0935230649834	70000
69	554.75688123703	1000	71000	779.4137501771451	553	1267.0935230649834	71000
70	562.7036552429199	1000	72000	5.5522167184518105	562	1267.0935230649834	72000
71	570.7695336341858	1000	73000	621.4002184974228	569	1267.0935230649834	73000
72	578.856867313385	1000	74000	612.37238823208	574	1267.0935230649834	74000
73	586.9788122177124	1000	75000	554.3327109700671	578	1267.0935230649834	75000
74	595.0930895805359	1000	76000	647.9248837250902	581	1267.0935230649834	76000
75	602.905935049057	1000	77000	821.8818174727551	584	1766.5041126521498	77000
76	610.4210772514343	1000	78000	1367.8625735601765	586	1766.5041126521498	78000
77	618.4982466697693	1000	79000	1656.7813262831094	588	1766.5041126521498	79000
78	626.2304353713989	1000	80000	806.9562672137683	592	1766.5041126521498	80000
79	634.2708249092102	1000	81000	555.3793721650949	596	1766.5041126521498	81000
80	642.6206567287445	1000	82000	430.57249211266856	600	1766.5041126521498	82000
81	650.684871673584	1000	83000	1049.727606450654	604	1766.5041126521498	83000
82	658.7760579586029	1000	84000	145.2213731217365	610	1766.5041126521498	84000
83	666.6585807800293	1000	85000	263.65432325390896	615	1766.5041126521498	85000
84	674.2835144996643	1000	86000	1364.0726765243853	618	1766.5041126521498	86000
85	682.071681022644	1000	87000	811.4342844026085	622	1766.5041126521498	87000
86	689.864809513092	1000	88000	857.0030046734305	627	1766.5041126521498	88000
87	697.5261273384094	1000	89000	909.077215179672	630	1766.5041126521498	89000
88	705.328631401062	1000	90000	717.1312381013291	635	1766.5041126521498	90000
89	713.4804799556732	1000	91000	590.5467288606495	639	1766.5041126521498	91000
90	721.3969161510468	1000	92000	756.6399443593295	644	1766.5041126521498	92000
91	729.3918130397797	1000	93000	1231.8341983385922	647	1766.5041126521498	93000
92	737.562618970871	1000	94000	1251.0450590804815	651	1766.5041126521498	94000
93	745.4620652198792	1000	95000	545.3997916787275	654	1766.5041126521498	95000
94	752.9674456119537	1000	96000	1293.4311230579008	657	1766.5041126521498	96000
95	760.6743469238281	1000	97000	851.1805780667524	660	1766.5041126521498	97000
96	768.6447591781616	1000	98000	356.9403580095585	665	1766.5041126521498	98000
97	776.6163547039032	1000	99000	824.8617955378122	669	1766.5041126521498	99000
98	784.3842749595642	1000	100000	1039.29805371681	673	1766.5041126521498	100000
99	792.3185539245605	1000	101000	980.5604040902691	676	1766.5041126521498	101000
100	800.4831364154816	1000	102000	897.6693512481228	679	1766.5041126521498	102000
101	808.5388572216034	1000	103000	628.0862908097743	683	1766.5041126521498	103000
102	816.2355425357819	1000	104000	732.6995790108093	687	1766.5041126521498	104000
103	823.9981410503387	1000	105000	845.6821870367462	691	1766.5041126521498	105000
104	832.2614924907684	1000	106000	613.6847617612041	695	1766.5041126521498	106000
105	840.384078502655	1000	107000	1120.3174715885918	698	1766.5041126521498	107000
106	848.2838397026062	1000	108000	1025.027855542684	701	1766.5041126521498	108000
107	856.0240187644958	1000	109000	572.3017937466698	705	1766.5041126521498	109000
108	864.2500984668732	1000	110000	910.3614560740447	708	1766.5041126521498	110000
109	871.9311676025391	1000	111000	830.3224080740329	711	1766.5041126521498	111000
110	879.5481333732605	1000	112000	1276.304147432243	714	1766.5041126521498	112000
111	887.5320093631744	1000	113000	733.0727898258789	718	1766.5041126521498	113000
112	895.1774353981018	1000	114000	1191.4093645843807	720	1766.5041126521498	114000
113	903.4325907230377	1000	115000	1023.9542952641897	724	1766.5041126521498	115000
114	911.2381682395935	1000	116000	899.9508538998888	728	1766.5041126521498	116000
115	919.4263708591461	1000	117000	919.1179743627673	731	1766.5041126521498	117000
116	927.3681371212006	1000	118000	1024.7059334870737	734	1766.5041126521498	118000
117	936.0268456935883	1000	119000	1065.7219433246937	737	1766.5041126521498	119000
118	944.3756365776062	1000	120000	1175.1238633485932	740	1766.5041126521498	120000
119	952.1289081573486	1000	121000	1015.3763716996776	744	1766.5041126521498	121000
120	959.8682358264923	1000	122000	1183.0406136111487	747	1766.5041126521498	122000
121	967.5530924797058	1000	123000	1182.4606663115042	750	1766.5041126521498	123000
122	975.8745183944702	1000	124000	782.1670951786028	752	1766.5041126521498	124000
123	984.1063151359558	1000	125000	115.86918403689108	763	1766.5041126521498	125000
124	991.9336974620819	1000	126000	220.85605681782852	777	1766.5041126521498	126000
125	999.718058347702	1000	127000	223.77556941366453	790	1766.5041126521498	127000
126	1007.6061723232269	1000	128000	223.2987539181696	800	1766.5041126521498	128000
127	1015.8594307899475	1000	129000	202.29522701140044	808	1766.5041126521498	129000
128	1023.8717796802521	1000	130000	234.70020693780094	817	1766.5041126521498	130000
129	1031.6895072460175	1000	131000	131.13288786500615	823	1766.5041126521498	131000
130	1039.9733228683472	1000	132000	714.3103644658063	828	1766.5041126521498	132000
131	1047.8504841327667	1000	133000	514.1397625149029	834	1766.5041126521498	133000
132	1055.4991533756256	1000	134000	567.1384006444912	838	1766.5041126521498	134000
133	1063.59108543396	1000	135000	668.3296227196571	842	1766.5041126521498	135000
134	1071.8279674053192	1000	136000	603.6460263751122	846	1766.5041126521498	136000
135	1079.5694196224213	1000	137000	1543.8546986945819	848	1766.5041126521498	137000
136	1087.2336356639862	1000	138000	600.0820717365592	853	1766.5041126521498	138000
137	1095.0637629032135	1000	139000	664.5854000877952	859	1766.5041126521498	139000
138	1102.7943842411041	1000	140000	311.7901817811563	868	1766.5041126521498	140000
139	1110.5930352210999	1000	141000	349.11466428130376	875	1766.5041126521498	141000
140	1118.838815689087	1000	142000	861.6045576065972	880	1766.5041126521498	142000
141	1126.8951263427734	1000	143000	1430.3454756210642	881	1766.5041126521498	143000
142	1135.4003467559814	1000	144000	238.5358834693544	886	2287.6236537582245	144000
143	1143.6771063804626	1000	145000	243.33431060395515	890	2287.6236537582245	145000
144	1151.3582019805908	1000	146000	754.4931298464281	893	2287.6236537582245	146000
145	1159.0343933105469	1000	147000	757.4715920435001	899	2287.6236537582245	147000
146	1167.053708076477	1000	148000	783.2565140520688	902	2287.6236537582245	148000
147	1174.9921820163727	1000	149000	634.3926425654759	907	2287.6236537582245	149000
148	1182.7769372463226	1000	150000	903.7145235629599	912	2287.6236537582245	150000
149	1191.0716304779053	1000	151000	767.1727302902077	919	2287.6236537582245	151000
