Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	Episodes	MaxEpReturn	LastEpReturn
0	8.223533630371094	1000	2000	2000	72	90.03340479987922	72.50428844536691
1	15.39798903465271	1000	3000	3000	87	233.73774117894146	159.65893460767697
2	22.188716173171997	1000	4000	4000	97	233.73774117894146	222.45162179181435
3	29.124329805374146	1000	5000	5000	107	234.24717506657487	189.43041556014145
4	36.23014235496521	1000	6000	6000	117	249.82993970377694	249.82993970377694
5	43.345839977264404	1000	7000	7000	134	288.7083726303088	274.8159199130975
6	50.273188829422	1000	8000	8000	144	303.2398854318007	303.2398854318007
7	57.256455421447754	1000	9000	9000	153	303.2398854318007	55.09099105147804
8	64.30305552482605	1000	10000	10000	183	303.2398854318007	2.0476241684857985
9	71.09142446517944	1000	11000	11000	200	318.51278099555157	318.51278099555157
10	78.00818800926208	1000	12000	12000	206	318.51278099555157	50.31839823664485
11	85.58224034309387	1000	13000	13000	211	327.98059372426167	251.03994185705602
12	92.88602924346924	1000	14000	14000	219	327.98059372426167	207.67396246713477
13	99.85952591896057	1000	15000	15000	229	327.98059372426167	172.30103042692943
14	107.21788954734802	1000	16000	16000	238	342.7365297753839	342.7365297753839
15	114.49464917182922	1000	17000	17000	245	358.72907998383874	276.0623192742154
16	121.97759819030762	1000	18000	18000	252	358.72907998383874	57.76598191564561
17	129.14182353019714	1000	19000	19000	260	358.72907998383874	55.97087618949909
18	135.9422390460968	1000	20000	20000	266	410.7908789584744	327.74212504815415
19	142.8432641029358	1000	21000	21000	274	410.7908789584744	222.86301820776248
20	149.87919878959656	1000	22000	22000	283	410.7908789584744	48.53486219189602
21	156.77797770500183	1000	23000	23000	289	410.7908789584744	316.3123934548756
22	164.13468074798584	1000	24000	24000	295	455.67071950180394	360.3668882046694
23	171.0822789669037	1000	25000	25000	303	523.522426397374	21.198712761732807
24	178.02700924873352	1000	26000	26000	326	523.522426397374	272.83851972045983
25	184.8771617412567	1000	27000	27000	336	523.522426397374	203.3707878332863
26	192.4828155040741	1000	28000	28000	343	523.522426397374	272.72053068463833
27	200.04724597930908	1000	29000	29000	350	546.2848565552066	376.99240724817463
28	207.07685947418213	1000	30000	30000	361	546.2848565552066	12.528646709206484
29	214.2508761882782	1000	31000	31000	367	546.2848565552066	99.47044205115517
30	221.85553646087646	1000	32000	32000	373	558.5201721406755	302.80635983994637
31	229.04935026168823	1000	33000	33000	376	807.2255697860882	390.143537060501
32	236.01393508911133	1000	34000	34000	379	880.6715862951363	462.55770741856253
33	242.79713129997253	1000	35000	35000	384	880.6715862951363	586.9681744575369
34	250.00545120239258	1000	36000	36000	390	880.6715862951363	118.76411424259015
35	257.2919764518738	1000	37000	37000	397	880.6715862951363	127.31410382380997
36	264.57240056991577	1000	38000	38000	404	880.6715862951363	234.23135106369062
37	271.7956659793854	1000	39000	39000	409	880.6715862951363	524.9429944044629
38	278.96676898002625	1000	40000	40000	417	880.6715862951363	265.7594998694448
39	285.9495813846588	1000	41000	41000	421	880.6715862951363	239.62492988286195
40	293.113397359848	1000	42000	42000	427	880.6715862951363	554.6175897900123
41	300.0680847167969	1000	43000	43000	432	880.6715862951363	543.0665082064514
42	306.94608545303345	1000	44000	44000	436	880.6715862951363	510.92442046216155
43	313.8792850971222	1000	45000	45000	442	880.6715862951363	712.7558070417315
44	321.3171443939209	1000	46000	46000	447	880.6715862951363	168.290991252883
45	328.2047345638275	1000	47000	47000	450	880.6715862951363	477.12494154286253
46	335.40362668037415	1000	48000	48000	455	880.6715862951363	105.88754599796134
47	342.8030333518982	1000	49000	49000	464	880.6715862951363	41.90513571019518
48	350.36506819725037	1000	50000	50000	465	880.6715862951363	125.23648641889764
49	357.281845331192	1000	51000	51000	469	880.6715862951363	216.3086918369836
50	364.3016674518585	1000	52000	52000	473	880.6715862951363	110.57458923361828
51	371.43220949172974	1000	53000	53000	478	880.6715862951363	393.57377499242756
52	378.49270248413086	1000	54000	54000	482	880.6715862951363	493.48484181772915
53	385.45884227752686	1000	55000	55000	487	880.6715862951363	508.7921420156716
54	392.2068033218384	1000	56000	56000	492	880.6715862951363	434.7454053615239
55	399.23062896728516	1000	57000	57000	499	880.6715862951363	320.2539683167839
56	406.6654942035675	1000	58000	58000	505	880.6715862951363	811.3883798155346
57	413.478276014328	1000	59000	59000	509	880.6715862951363	736.8898047801202
58	420.2749581336975	1000	60000	60000	511	880.6715862951363	634.8116673454842
59	427.5305235385895	1000	61000	61000	515	899.5543656855871	622.414999561573
